projectID,commitHash,commitMessage,author,authorDate,authorTimezone,committeer,committeerDate,committeerTimezone,branches,inMainBranch,merge,parents
src,952a8ee4bfbe5f0e92840c069babfd5496fb6e6c,"Synchronize release notes page with actual release notes for 1.3

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1677404 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-05-03 14:07:18+00:00,0,Benedikt Ritter,2015-05-03 14:07:18+00:00,0,{'master'},True,False,{'master'}
src,e38288bc23ce6e2af219a423fd3a2ab687439c96,"Update website for release 1.3

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1677405 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-05-03 14:10:53+00:00,0,Benedikt Ritter,2015-05-03 14:10:53+00:00,0,{'master'},True,False,{'master'}
src,10090594827c3c90b9c0a5c8288cda448b0ce10c,"Make doclint happy

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1677406 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-05-03 14:27:31+00:00,0,Benedikt Ritter,2015-05-03 14:27:31+00:00,0,{'master'},True,False,{'master'}
src,3a730c03fcd3f2715c83db85331d1b5b8c95a1d5,"Add missing @since tag

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1677407 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-05-03 14:31:12+00:00,0,Benedikt Ritter,2015-05-03 14:31:12+00:00,0,{'master'},True,False,{'master'}
src,378ba8dbda2fe9d600a4460d33a08f9d5906b99f,"Update download page in preparation for 1.3 release

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1677408 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-05-03 14:34:34+00:00,0,Benedikt Ritter,2015-05-03 14:34:34+00:00,0,{'master'},True,False,{'master'}
src,22576c14c60092fb6c67789ab2f5ee14952c0c18,"Unit tests should not write to std out

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1677409 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-05-03 14:48:15+00:00,0,Benedikt Ritter,2015-05-03 14:48:15+00:00,0,{'master'},True,False,{'master'}
src,700f05292777f33b5c349ac2b4f83168fd1ed888,"Statement unnecessarily nested within else clause.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1677451 13f79535-47bb-0310-9956-ffa450edef68",Gary D. Gregory,2015-05-03 17:09:29+00:00,0,Gary D. Gregory,2015-05-03 17:09:29+00:00,0,{'master'},True,False,{'master'}
src,206de8c8edac008d279903696bba7c3799bda45b,"Statement unnecessarily nested within else clause.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1677452 13f79535-47bb-0310-9956-ffa450edef68",Gary D. Gregory,2015-05-03 17:10:00+00:00,0,Gary D. Gregory,2015-05-03 17:10:00+00:00,0,{'master'},True,False,{'master'}
src,f8e2c074559dd66d327c85fbedad58da8b2821d5,"Javadoc typo (US English).

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1677454 13f79535-47bb-0310-9956-ffa450edef68",Gary D. Gregory,2015-05-03 17:13:54+00:00,0,Gary D. Gregory,2015-05-03 17:13:54+00:00,0,{'master'},True,False,{'master'}
src,642b9b28104706f879c2981afb1a738eeb455e58,"Each Version must be in its own release section

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1678358 13f79535-47bb-0310-9956-ffa450edef68",Sebastian Bazley,2015-05-08 14:16:28+00:00,0,Sebastian Bazley,2015-05-08 14:16:28+00:00,0,{'master'},True,False,{'master'}
src,13880f2e288f25e38dcd64d04202088f1bc91583,"Bump devlopment version

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1678510 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-05-09 18:04:14+00:00,0,Benedikt Ritter,2015-05-09 18:04:14+00:00,0,{'master'},True,False,{'master'}
src,ae66845af4d93097a501b4d48052dec0ba25f120,"Document release of Apache Commons CLI 1.3

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1678511 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-05-09 18:05:52+00:00,0,Benedikt Ritter,2015-05-09 18:05:52+00:00,0,{'master'},True,False,{'master'}
src,a154084dbf5af77f6f3a64a7561fd77aadb78429,"Update maven coords in README.md. This also closes #1 from github.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1678730 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-05-11 11:42:46+00:00,0,Benedikt Ritter,2015-05-11 11:42:46+00:00,0,{'master'},True,False,{'master'}
src,085a1538fa20d8e48faad49eaffd697f024bf1af,"CLI-252: LongOpt falsely detected as ambiguous. This closes #2 from github. Thanks to Simon Harrer.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1684315 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-06-09 05:18:22+00:00,0,Benedikt Ritter,2015-06-09 05:18:22+00:00,0,{'master'},True,False,{'master'}
src,3bd90dfd1fd65ff4ae6cf90379e33576c597cbb7,"Add missing license header

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1685375 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-06-14 09:50:14+00:00,0,Benedikt Ritter,2015-06-14 09:50:14+00:00,0,{'master'},True,False,{'master'}
src,e985bf5ac32afa41d28594184c79256f47e4fdbb,"Make checkstyle happy

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1685376 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-06-14 09:51:59+00:00,0,Benedikt Ritter,2015-06-14 09:51:59+00:00,0,{'master'},True,False,{'master'}
src,3ce363fe35bdbae6e674664246034df5417d134f,"Prepare 1.3.1 bug fix release

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1685377 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-06-14 10:00:57+00:00,0,Benedikt Ritter,2015-06-14 10:00:57+00:00,0,{'master'},True,False,{'master'}
src,35b6c94a36a9fe9045c828e6f064f21126b360d5,"Post release clean up

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1686098 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-06-17 19:14:06+00:00,0,Benedikt Ritter,2015-06-17 19:14:06+00:00,0,{'master'},True,False,{'master'}
src,fc40901cfbf8c502e313c39bed31a12c6b0f14e6,"Add next version to changes.xml

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1686912 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-06-22 18:30:37+00:00,0,Benedikt Ritter,2015-06-22 18:30:37+00:00,0,{'master'},True,False,{'master'}
src,34be5c3fb9b53a5811c5e620884a740d47cbd188,"Update to latest parent pom

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1687756 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2015-06-26 11:21:24+00:00,0,Benedikt Ritter,2015-06-26 11:21:24+00:00,0,{'master'},True,False,{'master'}
src,a0dcd6a0aa75a79bf640485b69cf076fa86b850c,"maven-pmd-plugin 3.4 -> 3.5.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1689808 13f79535-47bb-0310-9956-ffa450edef68",Gary D. Gregory,2015-07-08 08:12:47+00:00,0,Gary D. Gregory,2015-07-08 08:12:47+00:00,0,{'master'},True,False,{'master'}
src,ea7d60a19a1e41ad5805e0567562752dd9f44028,"Collect the DOAPs

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1718920 13f79535-47bb-0310-9956-ffa450edef68",Sebastian Bazley,2015-12-09 17:32:04+00:00,0,Sebastian Bazley,2015-12-09 17:32:04+00:00,0,{'master'},True,False,{'master'}
src,e7992d324f5c1de047c49463d78d8eed2fb5938a,"Update copyright for 2016 in NOTICE.txt

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1725416 13f79535-47bb-0310-9956-ffa450edef68",Gary D. Gregory,2016-01-19 06:19:49+00:00,0,Gary D. Gregory,2016-01-19 06:19:49+00:00,0,{'master'},True,False,{'master'}
src,58139aefcacfa7954de1552c2ec5640ddbaf3713,"Standardize on US English spelling (recognised -> recognized.)

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1744812 13f79535-47bb-0310-9956-ffa450edef68",Gary D. Gregory,2016-05-20 23:36:20+00:00,0,Gary D. Gregory,2016-05-20 23:36:20+00:00,0,{'master'},True,False,{'master'}
src,23c16ccf9ccf0eb817df184045999da4fbc5c267,"Remove unnecessary subclassing of DefaultParserTest. Thanks to GitHub
user august782. This also closes #4 from GitHub.


git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1749139 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2016-06-19 08:35:49+00:00,0,Benedikt Ritter,2016-06-19 08:35:49+00:00,0,{'master'},True,False,{'master'}
src,672ba92cfbc6c5af7789a42134bbbefc9a6117ab,"Don't use wildcard imports

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1749140 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2016-06-19 08:36:13+00:00,0,Benedikt Ritter,2016-06-19 08:36:13+00:00,0,{'master'},True,False,{'master'}
src,f6af62367494ff8d0d7844f7f435e5ee36c81dcf,"Ignore tests purposely left empty test bodies. Thanks to GitHub user august782. This also closes #5 from GitHub.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1749393 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2016-06-20 19:41:00+00:00,0,Benedikt Ritter,2016-06-20 19:41:00+00:00,0,{'master'},True,False,{'master'}
src,afc13c445a4c80432e52d735685b272fadfeeddf,"CLI-266: HelpFormatter.setOptionComparator(null) doesn't display the values in inserted order. Thank you to Ravi Teja. This also closes #6 from GitHub.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1749596 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2016-06-21 20:27:06+00:00,0,Benedikt Ritter,2016-06-21 20:27:06+00:00,0,{'master'},True,False,{'master'}
src,5d1d96715b36e32bc27847e84252d2c36ec0cc20,"CLI-267: Add an addRequiredOption method to Options. Thanks to Ricardo Ribeiro. This also closes #7 from GitHub.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1754329 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2016-07-27 18:40:21+00:00,0,Benedikt Ritter,2016-07-27 18:40:21+00:00,0,{'master'},True,False,{'master'}
src,7d5129c756ee4de5e7ad7f1c3de81a99368c97b1,"JavaDoc tweaks

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1754331 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2016-07-27 18:47:24+00:00,0,Benedikt Ritter,2016-07-27 18:47:24+00:00,0,{'master'},True,False,{'master'}
src,0304f5946b3f917d0fcb00ff0152ca1ce8e37b3f,"Add missing @since tag

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1754332 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2016-07-27 18:47:57+00:00,0,Benedikt Ritter,2016-07-27 18:47:57+00:00,0,{'master'},True,False,{'master'}
src,bbaf99f10729f95b4a1cb1be8ac56537c7027b32,"Better explain how getArgs works. Thanks to Thomas Brand for pointing this out.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1756753 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2016-08-18 10:18:43+00:00,0,Benedikt Ritter,2016-08-18 10:18:43+00:00,0,{'master'},True,False,{'master'}
src,fccdd04f642163c097eed7de124d04281e9a7976,"Add missing ALv2 header

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1759671 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2016-09-07 19:29:47+00:00,0,Benedikt Ritter,2016-09-07 19:29:47+00:00,0,{'master'},True,False,{'master'}
src,9e51962309fac2806f5fe0e4e3df94e0e187607a,"Make header comment a Java block comment instead of JavaDoc

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1759672 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2016-09-07 19:30:23+00:00,0,Benedikt Ritter,2016-09-07 19:30:23+00:00,0,{'master'},True,False,{'master'}
src,1bf9e6c551b6a2e7d37291673a1ff77c338ce131,"CLI-265: Optional argument picking up next regular option as its argument. Thank you to Lynn Henderson, Martin Sandiford and Veit Guna for providing reproductions.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1759695 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2016-09-07 20:19:32+00:00,0,Benedikt Ritter,2016-09-07 20:19:32+00:00,0,{'master'},True,False,{'master'}
src,5764b6270287a74d31cb83f70ab38bdd916e619e,"Add missing ALv2 header

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1759696 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2016-09-07 20:20:04+00:00,0,Benedikt Ritter,2016-09-07 20:20:04+00:00,0,{'master'},True,False,{'master'}
src,ac2a1c85616f0140418de9190389fe7b80296c39,"CLI-265: Optional argument picking up next regular option as its argument. Extend fix to address problems identified by Martin Sandiford who also submitted the extended patch.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1759745 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2016-09-08 05:36:59+00:00,0,Benedikt Ritter,2016-09-08 05:36:59+00:00,0,{'master'},True,False,{'master'}
src,41963b2a2d737ade69fa3e916c6030b5cb0ffb64,"utf-8


git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1762414 13f79535-47bb-0310-9956-ffa450edef68",Stian Soiland-Reyes,2016-09-27 09:21:13+00:00,0,Stian Soiland-Reyes,2016-09-27 09:21:13+00:00,0,{'master'},True,False,{'master'}
src,122df1560e2eef7bda7140fa867295b5b7543b3e,"utf-8 in build (just in case)


git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1762415 13f79535-47bb-0310-9956-ffa450edef68",Stian Soiland-Reyes,2016-09-27 09:22:02+00:00,0,Stian Soiland-Reyes,2016-09-27 09:22:02+00:00,0,{'master'},True,False,{'master'}
src,b486fbd33d9350b5faf27662f18841ae89128910,"Add starter TravisCI configuration. Will pick up Travis profile from new parent module when released.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1770081 13f79535-47bb-0310-9956-ffa450edef68",Gary D. Gregory,2016-11-16 23:52:16+00:00,0,Gary D. Gregory,2016-11-16 23:52:16+00:00,0,{'master'},True,False,{'master'}
src,0f56df924fabac851a111a04569f4a3d7331ef8e,"JavaDoc fixes. Patch provided by GitHub user sebkur. This fixes #8 from GitHub.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1783175 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2017-02-16 07:52:05+00:00,0,Benedikt Ritter,2017-02-16 07:52:05+00:00,0,{'master'},True,False,{'master'}
src,dc45fde7e5988908371eb4cccfeeb7a078bf714b,"CLI-269: Introduce CommandLine.Builder


git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1784363 13f79535-47bb-0310-9956-ffa450edef68",Robert Scholte,2017-02-25 11:09:03+00:00,0,Robert Scholte,2017-02-25 11:09:03+00:00,0,{'master'},True,False,{'master'}
src,0142e9a4305dbf110eb25ac20bc03e904a941791,"Add CLI-269 to changes.xml

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1786136 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2017-03-09 11:19:29+00:00,0,Benedikt Ritter,2017-03-09 11:19:29+00:00,0,{'master'},True,False,{'master'}
src,54de01b1784fe15800aecf84d885080b1dcb266b,"Add description for next release

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1786140 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2017-03-09 11:21:37+00:00,0,Benedikt Ritter,2017-03-09 11:21:37+00:00,0,{'master'},True,False,{'master'}
src,ace721e8cacbb4332c70a41ae746b07a54b11ab9,"Exclude .htaccess file from RAT report

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1786142 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2017-03-09 11:30:01+00:00,0,Benedikt Ritter,2017-03-09 11:30:01+00:00,0,{'master'},True,False,{'master'}
src,f0677c6c1b967832ef7252373acfa31bb3f12500,"Make CheckStyle happy

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1786144 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2017-03-09 11:34:57+00:00,0,Benedikt Ritter,2017-03-09 11:34:57+00:00,0,{'master'},True,False,{'master'}
src,af0ef618447563b67234b3ae7d17b95b5adde137,"Prepare CLI release 1.4

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1786154 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2017-03-09 12:44:12+00:00,0,Benedikt Ritter,2017-03-09 12:44:12+00:00,0,{'master'},True,False,{'master'}
src,75c167e850aa2a181d1a4faa0f3f081053594cef,"Update to latest commons-parent pom

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1786156 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2017-03-09 12:46:03+00:00,0,Benedikt Ritter,2017-03-09 12:46:03+00:00,0,{'master'},True,False,{'master'}
src,b3a942dbbba2d0c06135026279e79160cc122e5e,"Prepare website for CLI 1.4 release

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1786157 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2017-03-09 12:53:44+00:00,0,Benedikt Ritter,2017-03-09 12:53:44+00:00,0,{'master'},True,False,{'master'}
src,6d540d70752b5791b3d21fff3b1b7267f566a9f9,"Update cli project after 1.4 release

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1786655 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2017-03-13 10:45:01+00:00,0,Benedikt Ritter,2017-03-13 10:45:01+00:00,0,{'master'},True,False,{'master'}
src,73d649ba3fff756dda3f98a9a987725d0b9e3499,"Remove hard coded version from package JavaDoc

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1786656 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2017-03-13 10:51:43+00:00,0,Benedikt Ritter,2017-03-13 10:51:43+00:00,0,{'master'},True,False,{'master'}
src,269eae18a911f792895d0402f5dd4e7913410523,"CLI-271: CommandLine.getXXX and CommandLine.hasXXX should accept an Option as a
parameter. Thanks to Christoph Läubrich. This also fixes #9 from GitHub


git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1788678 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2017-03-25 18:32:55+00:00,0,Benedikt Ritter,2017-03-25 18:32:55+00:00,0,{'master'},True,False,{'master'}
src,1f58d8d742751d1bd17ca602adb15f50e913a86d,"Restore clirr report generation

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1788839 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2017-03-27 07:59:33+00:00,0,Benedikt Ritter,2017-03-27 07:59:33+00:00,0,{'master'},True,False,{'master'}
src,a2afe70f0d14cbf8199b7c8ccda424211dba4843,"Correct @since tags for methods added by CLI-271

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1788928 13f79535-47bb-0310-9956-ffa450edef68",Benedikt Ritter,2017-03-27 13:26:03+00:00,0,Benedikt Ritter,2017-03-27 13:26:03+00:00,0,{'master'},True,False,{'master'}
src,a41477b79c53036f23675a33970949c7cafcfe58,"Add oraclejdk7 to Travis CI.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1790585 13f79535-47bb-0310-9956-ffa450edef68",Gary D. Gregory,2017-04-07 17:48:32+00:00,0,Gary D. Gregory,2017-04-07 17:48:32+00:00,0,{'master'},True,False,{'master'}
src,abfcc8211f529ab75f3b3edd4a827e484109eb0b,"implement EXISTING_FILE_VALUE type handler

when the user pass option type FileInputStream.class, I think the expected behavior for the return value is the same type, which the user passed.
Before this there was no check whether the file exist.",Bela Schaum,2017-04-17 13:45:09+02:00,-7200,GitHub,2017-04-17 13:45:09+02:00,-7200,{'master'},True,False,{'master'}
src,a315e187908d184b1d40f9e7425bc65333a2d07a,[CLI-274] misseed import,Bela Schaum,2017-04-17 16:03:11+02:00,-7200,GitHub,2017-04-17 16:03:11+02:00,-7200,{'master'},True,False,{'master'}
src,9039cbd454346276c632ae2424a3c20e18a2d276,Update PatternOptionBuilderTest.java,Bela Schaum,2017-04-17 16:21:42+02:00,-7200,GitHub,2017-04-17 16:21:42+02:00,-7200,{'master'},True,False,{'master'}
src,c1cbe9dd69f80b627ea046095af842bfafb15803,Update PatternOptionBuilderTest.java,Bela Schaum,2017-04-17 16:27:45+02:00,-7200,GitHub,2017-04-17 16:27:45+02:00,-7200,{'master'},True,False,{'master'}
src,e3d65b0ee3b08599bd787a7721afc326d1bcccf1,"Update PatternOptionBuilderTest.java

-.-' sry",Bela Schaum,2017-04-17 16:33:42+02:00,-7200,GitHub,2017-04-17 16:33:42+02:00,-7200,{'master'},True,False,{'master'}
src,fac33304c67496380cd168d71cac79dbc0e60142,"Update PatternOptionBuilderTest.java

really exist file name?",Bela Schaum,2017-04-17 16:39:15+02:00,-7200,GitHub,2017-04-17 16:39:15+02:00,-7200,{'master'},True,False,{'master'}
src,89080e24891985d691e271fdd33734e493072bd9,"[CLI-276] Adjust access-modifier of checkRequiredOptions() to protected.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@1796363 13f79535-47bb-0310-9956-ffa450edef68",Gary D. Gregory,2017-05-27 01:54:41+00:00,0,Gary D. Gregory,2017-05-27 01:54:41+00:00,0,{'master'},True,False,{'master'}
